Date (UTC);Timestamp (UTC);$200,000;$150,000;$140,000;$130,000;$120,000;$115,000;$110,000;$105,000;$100,000; $95,000;$95,000;$90,000;$87,500;$85,000;$82,500;$80,000;$77,500;$75,000;$72,500;$70,000;$67,500;$65,000;$60,000;$50,000
11-03-2024 00:00;1730592003;;;;;;;;;;;;0.13;;0.225;;0.375;0.505;0.645;0.785;;0.83;0.61;0.285;
11-03-2024 01:00;1730595603;;;;;;;;;;;;0.13;;0.23;;0.375;0.51;0.64;0.785;;0.83;0.61;0.285;
11-03-2024 02:00;1730599203;;;;;;;;;;;;0.125;;0.225;;0.36;0.505;0.635;0.78;;0.845;0.615;0.295;
11-03-2024 03:00;1730602803;;;;;;;;;;;;0.12;;0.235;;0.335;0.455;0.58;0.695;;0.87;0.655;0.345;
11-03-2024 04:00;1730606403;;;;;;;;;;;;0.12;;0.235;;0.34;0.46;0.58;0.725;;0.855;0.645;0.34;
11-03-2024 05:00;1730610003;;;;;;;;;;;;0.12;;0.225;;0.345;0.465;0.585;0.74;;0.84;0.64;0.34;
11-03-2024 06:00;1730613603;;;;;;;;;;;;0.12;;0.225;;0.335;0.46;0.595;0.74;;0.84;0.645;0.335;
11-03-2024 07:00;1730617203;;;;;;;;;;;;0.12;;0.225;;0.34;0.46;0.6;0.75;;0.84;0.64;0.34;
11-03-2024 08:00;1730620802;;;;;;;;;;;;0.12;;0.225;;0.34;0.46;0.6;0.74;;0.855;0.635;0.335;
11-03-2024 09:00;1730624403;;;;;;;;;;;;0.12;;0.225;;0.34;0.465;0.605;0.745;;0.85;0.625;0.335;
11-03-2024 10:00;1730628003;;;;;;;;;;;;0.12;;0.225;;0.35;0.47;0.605;0.73;;0.855;0.65;0.325;
11-03-2024 11:00;1730631603;;;;;;;;;;;;0.12;;0.225;;0.33;0.47;0.61;0.74;;0.85;0.63;0.325;
11-03-2024 12:00;1730635203;;;;;;;;;;;;0.12;;0.225;;0.325;0.475;0.605;0.735;;0.85;0.645;0.325;
11-03-2024 13:00;1730638802;;;;;;;;;;;;0.12;;0.22;;0.32;0.475;0.62;0.74;;0.855;0.63;0.325;
11-03-2024 14:00;1730642403;;;;;;;;;;;;0.12;;0.22;;0.325;0.475;0.625;0.73;;0.86;0.66;0.335;
11-03-2024 15:00;1730646003;;;;;;;;;;;;0.12;;0.22;;0.32;0.47;0.6;0.71;;0.945;0.69;0.35;
11-03-2024 16:00;1730649603;;;;;;;;;;;;0.115;;0.215;;0.32;0.445;0.6;0.725;;0.9995;0.67;0.34;
11-03-2024 17:00;1730653203;;;;;;;;;;;;0.115;;0.215;;0.32;0.44;0.6;0.73;;0.9995;0.735;0.335;
